2025-08-08 05:22:04 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:47:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:18:35 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:18:35 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:18:35 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:18:35 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:18:36 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:18:36 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:18:53 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:18:53 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:18:53 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:18:53 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:18:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:18:54 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:18:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:18:54 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:20:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:20:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:20:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:27:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:27:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:27:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:33:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:33:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:33:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:39:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:39:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:39:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:45:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:45:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:45:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:51:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:51:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:51:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:53:41 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:53:41 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:53:41 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:53:41 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:53:41 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:53:41 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:53:44 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:53:44 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:53:54 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:53:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:53:54 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:53:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:53:54 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:53:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:53:54 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:53:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:53:58 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:53:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:53:59 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:53:59 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 08:53:59 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:54:00 - price_service - WARNING - No price record found for 11 in USD, using default values
